,id,TEXT
15390,15390,"I am still beaming from last night's ""powerhouse"" dinner that Michelle McKnight Barto and I…
"
15391,15391,"Not everyone deserves to know the real you. Let them criticize who they think you are!…
"
15392,15392,"I think I take back what I said about Fall. @ Ladies' Mile Historic District
"
15393,15393,"the infamous snapchat filter @ Neshaminy Mall
"
15394,15394,"he never experienced grass before. lol. my baby is 2 months love…
"
15395,15395,"Girls night tons of fun last night!! @ Bubba's 33
"
15396,15396,"#BIGOOOOLFACTS #DMG #DINFERNO 🛇🛇🛇🛇🛇🛇🛇🛇🛇🛇🛇🛇🛇🛇🛇🛇regranned from @user - You’ll HAVE A COLD DAY…
"
15397,15397,"A great way to start the new years is with starting it with the right people in your life. #lit …
"
15398,15398,"2016 This was honestly the best year of my life. I focused on myself and had so many…
"
15399,15399,"Keep in Your Mind And Around You Fam #PositiveVibesOnly #ComptonLifeClothing @ City of Compton
"
15400,15400,"Live Life ️ @ Miami South Beach, Florida USA
"
15401,15401,"Meet &amp; Beat Tour @user @user @user @user @ Fort Lauderdale, Florida
"
15402,15402,"Hot wheels Specialness #FutureNASCARs #Gen10 @ Walmart Concord - Concord Commons
"
15403,15403,"Our girls @ The Pelican Inn
"
15404,15404,"Available in sizes M-4XL @user ALLSTAR APPAREL 220 State St Downtown New Haven…
"
15405,15405,"Giving some ️ ️ ️ to sammy___staxx @user waltdisneyworld#davidcook #eattothebeat…
"
15406,15406,"Somewhere on a beach @ Cherry Grove North Mrytle Beach
"
15407,15407,"Let me #melt your . #IceSkating #UnionSquare #Skate #SF #Holidays #MerryXmas #HolidaySpirit @user
"
15408,15408,"#mediterranean for #lunch been craving @ Dish n' Dash Sunnyvale
"
15409,15409,"Okay, arm twisted again. I'm lying on the #beach. @ Playa Del Rey Beach
"
15410,15410,"HIGHBRIDGE DAY 2017. S/O TO vader_big_slimey Truly a Highbridge Original. HIGHBRIDGE…
"
15411,15411,"My kind of winter ..#sanfrancisco #sfo #igsanfrancisco #architecture #sunsetdistrict…
"
15412,15412,"Freaking love Cali forever. Thanks for the ride ate Marlyn wish…
"
15413,15413,"Happy 30th Babe! @ BRGR Kitchen + Bar
"
15414,15414,"Bonding @ Indian Hills Community College
"
15415,15415,"Called your girlfriend up and told her we ""Ken Bone"" @user
"
15416,15416,"@user done done done @ Manhattan Beach, California
"
15417,15417,"SERIOUSLY @ Institute for Advanced Learning and Research
"
15418,15418,"Paseando #victoriaSecret @ Orlando International Premium Outlets
"
15419,15419,"#happybirthdaymarines @ MindyK Photographer
"
15420,15420,"Yah never got to fully see the custom overalls I did. They lit _____________#Repost…
"
15421,15421,"Such a surreal day thank you to all of my friends and family who…
"
15422,15422,"Fire in my eyes with @user @ Oshima Sushi Fugu Lounge
"
15423,15423,"Iron Mike sleeveless hoodie + + @user + Custom @user = A great humpday…
"
15424,15424,"Chicago, one of my all time favorite cities.. @ Chicago, Illinois
"
15425,15425,"I think I found myself a new pong partner, sorry Mik @ North Dakota State University
"
15426,15426,"New #FSW Staduim is @ Florida SouthWestern State College
"
15427,15427,"i had the loveliest dance partner lastt nighhtt p.s. tell her how pretty she is (evenn tho she…
"
15428,15428,"Miami here we come @ The Balcony
"
15429,15429,"Out with mom and dad #itsniceandsunny #communityyardsales @ Folsom,…
"
15430,15430,"Pagsud nakos Hot Topic, ‘Sins’ played sa stereo haha omg I was not alone nikanta jud (@ hot topic)
"
15431,15431,"Best nights #veteransday @ Courtside Bar &amp; Grill
"
15433,15433,"️ #Seattle...Great Music, Wonderful People Good Food and Amazing Networking....#PositiveVibes…
"
15434,15434,"Nice little stop with a lovely little view #slo #shellbeach…
"
15436,15436,"#beet and #mozzarella crostini #foodporn #nomnomnom @ Angelina's Cold Spring
"
15438,15438,"Checking out 12 Days of Christmas with family (@ Dallas Arboretum and Botanical Garden in Dallas, TX)
"
15439,15439,"She ain't like it! #ATL #marymacstearoom @ Mary Mac's Tea Room
"
15440,15440,"Another day at the club, living the club life and doing it as we see it! It wasn't always like…
"
15441,15441,"Thank You to everyone for your Birthday Wish thus far you all our the best! This past year…
"
15442,15442,"I fell in love with California vineyards @ Sonoma, California
"
15443,15443,"Working downtown sure does have its perks @ Ebay Portland
"
15444,15444,"STILL CANT BELIEVE I GOT TO MEET THE BEAUTIFUL @user LAST NIGHT AT THE #blissbooksigning.…
"
15445,15445,"Selfie @ Humbolt Park Chicago, I'll
"
15446,15446,"Happy Friday Great Workout!!! #fitnfine #fit #gym #class #workout #santapaula #fitgal…
"
15447,15447,"NEW #GLOBAL #MUSIC PSA! ""TIME ON MY HANDS"" THE NEW SINGLE FROM rocnbonez IS AVAILABLE NOW ON…
"
15448,15448,"Great Lakes Lighthouses @ White River Light
"
15449,15449,"Your corduroy dreams are about to come true I’m going to throw in a hat to every order that…
"
15450,15450,"Sometimes I think the Sunday school pick-up tags aren’t so random. @ Grace Church
"
15451,15451,"Now if only I had long magic hair that glows when I sing @ Walt Disney World
"
15452,15452,"Israel and Roman witnessed history changed. #ivoted #iwitnessed#obey @ Grand Canyon University
"
15453,15453,"Sandblasting w Grandpa ️#sandblasting #grandpa @ Tucson, Arizona
"
15454,15454,"Going from William snuggles to Max snuggles is a good way to live life. @ New York, New York
"
15456,15456,"Come and enjoy at #allureblowbarfam ️ #halloween #oct #october #31 #scary #spooky #boo #scared…
"
15457,15457,"| 7.28.16 @ Planet Hollywood Resort &amp; Casino
"
15459,15459,"Brunch with milady drkittenmittens #mimosas @ The Magnolia Pancake Haus
"
15460,15460,"I love these nights #Foggy #AwesomeNight #Darkness #Hide #Alone #Silent #SpringfieldOregon @user
"
15462,15462,"️ Buy the ticket, take the ride, make the memories! #regramming words and pic, courtesy of…
"
15464,15464,"Strangelove. Acoustic. Amazing. ️ @ The Garden
"
15466,15466,"Here we go #basic #kipmoore @ House of Blues Boston
"
15467,15467,"Thank You For The Birthday Lunch &amp; Drinks || @user (Better Late Than Never) || ||…
"
15468,15468,"Just me and these two lunch at the Cheesecake Factory in WPB. @ The Cheesecake Factory
"
15469,15469,"You're getting ready to make new memories that will last a lifetime. #WatchGod
"
15470,15470,"Roar smile @ Parints
"
15471,15471,"Lake Superior, you looked mighty fine tonight @ Artists Point, Grand Marais, MN
"
15472,15472,"(@ Lake House Lake Placid - @user in Lake Placid, NY)
"
15473,15473,"Happy Monday babes. Come out and play with Saphire @ Cheerleaders New Jersey
"
15475,15475,"Endless shrimp with my #mcm @ Red Lobster - Sterling Heights, MI
"
15476,15476,"""@AdventurePics: someone go camping here with me @user BABE
"
15477,15477,"Location for one of today's #weddings Such and amazing unique spot in #baltimoreIt's…
"
15479,15479,"You known one of those times that I'm in front and behind the camera. #nyfw2017 @ Skylight…
"
15480,15480,"Tonight's moon was amazing
"
15481,15481,"Try some Mexicans out this time
"
15482,15482,"Good Vibes Only #ΦΔΘ #ΔΔΔ #ΑΟΠ @ The National Orange Show NOS…
"
15483,15483,"So long NYC ️ @ JFK Int'l-Terminal 4 Departures
"
15484,15484,"23_257 missing my Florida fam todayless than a month!! #framily @ Kennedy Space Center
"
15485,15485,"Pinkaliscious and the Cupcake Calamity and Mavs Dad Super Hero!!!!! @user
"
15486,15486,"Adrian's favorite so we had to stop for lunch #mindbodyswag #montauk @ Montauk, New York
"
15487,15487,"On our way to Dallas!! @ El Paso International Airport (ELP)
"
15488,15488,"#anniversarytwins celebrating ️#friendship #samedaysameyear @ Pearl…
"
15489,15489,"Top 5 top 5 top 5 #SummerSixteenTour ft. My front door @ T-Mobile…
"
15490,15490,"This week's view. Walking distance to #Chipotle &amp; #PeiWei!! ️ ️ #winning @ Alliance Town Center
"
15491,15491,"good mornin' and Merry Christmas @ Home Sweet Home
"
15492,15492,"You know where to go tonight #seeyouatNovaks @ Downtown Columbus, Ohio
"
15493,15493,"Happy birthday Big Sphincter _tank72 !!! I hope you laugh at this picture as much as I did @user
"
15494,15494,"@user I got them at @user Yet another reason I wont move out of the south. Get a better grocer @user
"
15495,15495,"Chanel Beige Lambskin Crossbody Bag DM for details @ Worth Avenue
"
15496,15496,"fibonacci in my bath, fibonacci everywhere @ Markham, Ontario
"
15497,15497,"Zoo Days #zoodays #schoolsdays #wishicouldsnapmyfingersandbewithhimandhissister #missthem…
"
15498,15498,"The new #FlashDancers #merchandise is @ FlashDancers NYC
"
15499,15499,"Happy Birthday Mom ️ ️ ️ @ North York
"
15500,15500,"Surprised this girl at dinner!! One more happy bday before your big day is over hope it was…
"
15501,15501,"Memories, preserved... #jumpthebroom @ City of Council Bluffs
"
15502,15502,"Mac @ The Fillmore Philadelphia
"
15503,15503,"Don't get enough of these days #auntlyfe @ Phillipsburg, New Jersey
"
15504,15504,"@ Los Angeles, California
"
15506,15506,"@user my gf is a fuckin baddie
"
15507,15507,"Made in the USA since 1905 out of Redwing Minnesota The Redwing Heritage moc toe boots. A…
"
15508,15508,"4 years later... we still homies @ Whitehall Terrace Apartments
"
15509,15509,"Just a light turn up tonight with my bro and some friends. @user Super …
"
15510,15510,"@user kind of day w/ gustamez #Brooklyn #NYC @ Williamsburg Bridge
"
15511,15511,"""Wherever you go becomes a part of you somehow"" ~Seemed appropriate Found this gem of a…
"
15512,15512,"Gotta love it #lasvegas #vacation #trip #ontheroadagain #nevada @ 24 Hour Fitness - Silverado…
"
15513,15513,"My surprise birthday day dinner #31 , Thank you everyone for coming out on a Monday #blessed…
"
15515,15515,"Yesterday @ Stockbridge, Georgia
"
15516,15516,"Happy birthday to the best Big @ Pennsylvania State University
"
15517,15517,"Washington DC!! #Washington #EEUU #ConquistandoCiudadesJuntos en…
"
15518,15518,"One of the big things to show you, from back here at home, is now scratched off my list! I had…
"
15519,15519,"️ @ I 4 Trends
"
15520,15520,"An honor to have assisted these fine men and women for the #4thofjuly @ Disneyland
"
15522,15522,"Just being us ..I am so grateful for our family and this life we are creating together.…
"
15523,15523,"yay~ dollar twenty five #shakalohana @ Los Angeles, California
"
15524,15524,"Rolling my ankle in Central Park today | @user @ Central Park
"
15525,15525,"Wishing you both a lifetime of happiness!!!!! janessasimone @user
"
15527,15527,"All smiles with blogger babe solitudeofserenity | check out her full spin in our #APP…
"
15528,15528,"Blue matching #beach #bluesky #miamibeach #happiness #friends #vacationmode #love…
"
15529,15529,"Peonies for Kaitlyn Thank you for coming to see me and making the long trek with her Corey. It…
"
15530,15530,"I ️NY en Times Square, Manhattan, New York
"
15532,15532,"Postgig! Such an album cover #travel #musikfest #train #tracks #sundayfunday #summer #music…
"
15533,15533,"You can bet on me @ Broadway at the Beach
"
15534,15534,"I did this interview almost two years ago ️ Thank you sharaegabrielle @ Central Harlem
"
15535,15535,"Getting back into an old hobby. Rock climbing is a lot like life. You only get stronger and…
"
15536,15536,"When you are loved. #atlantanightlife #girlsnightout #traveler #explorer #nomad #friendship…
"
15538,15538,"The perfect night with the #beautiful @user and hawaiioperadiva #love #misshawaii @user
"
15539,15539,"You are never fully dressed without a smile!!! Model: @user
"
15540,15540,"Amazing gifts from two very special students . #luckyteacher…
"
15541,15541,"GQ model swag for the Holidays. #TheConnector @ Lakeside Golf Club
"
15542,15542,"@user keep me posted!!
"
15543,15543,"Happy Birthday, Krissy! #holckohana #familytime @ Newbury Park, California
"
15544,15544,"Patch bay got a workout today. theparachutebrigade pauldavidrocks : @user @ The Silent…
"
15545,15545,"So technically I saw the Jonas Brothers in the same place tonight as I did 7 years ago …
"
15546,15546,"Red Line - Chicago Stop#usa #usa #Chicago #chicagogram @ Chicago Subway - Red Line
"
15547,15547,"Apple's iPhone Camera's are next level. @ West Haven Beach
"
15548,15548,"Thankful for the things that never change ️ @ New Madrid, Missouri
"
15549,15549,"[ This city ] #daytonohio #dayton #gemcity @ Dayton, Ohio
"
15550,15550,"(at @user New York in New York, NY)
"
15551,15551,"️ love you all my heart sis carlalopezgo #juanesairlines #birthday #harrypotter @ Universal…
"
15552,15552,"My babe got her first cover! I can’t wait to show her the hard copies at our shoot with…
"
15553,15553,"@ Blue Marlin Bar and Grille
"
15554,15554,"️ So wonderful that now our kids can relate and be a part of the Curious George story series!…
"
15555,15555,"A favorite new spot to stay in #vegas. ️ ️ ️ @ Oasis at Gold Spike
"
15556,15556,"This weekend's message was Watch it again now online here:…
"
15557,15557,"#nightphotography #nofilter in #newyorkcityMy new neighborhood and my new walk home! #nyclife …
"
15558,15558,"#Benjamin #ysuslocuras #boyprefered @ New York, New York
"
15559,15559,"#Love #boyfriend #heart Rachel s Josh @ Rocky Point Park Walking Path
"
15561,15561,"Been here 2 mins and already got 3 compliments (at @user Company in Virginia Beach, VA)
"
15562,15562,"One thing no one could take away from you! #SmileAnyways #Selfie #ItsBeenA #While #NoMatter…
"
15563,15563,"Don't worry!!! We hear the #demands We're in the #process OF #clearing #Halloween #Stuff…
"
15564,15564,"Enjoy forever with each other loves #SiegAndBeccaForever @user @ The Promenade…
"
15565,15565,"@user Thank you to my students who came out to the art show tonight! So lucky to teach such awesome kids!
"
15566,15566,"#partywiththepessins #pessinwedding #familylove LOVE ️&amp; Blessings to my beautiful cousin and her…
"
15567,15567,"️ ️ ️ ️ @ Irving, Texas
"
15568,15568,"This basically sums up our entire friendship @user @ Centennial Olympic Park
"
15569,15569,"️ GIRL'S NIGHT OUTThis was a really nice sophisticated place to dine out here in Augusta,…
"
15570,15570,"November 4th, 2016. ps. Good morning my loves, I'm so happy it's Friday!! Is anyone doing…
"
15571,15571,"regram @user (#A1757484). 1-year old Lab mix Angel is the perfect baby boy! So…
"
15572,15572,"So happy to have my mamma in town! ️ ️ #Family #NYC @ New York, New York
"
15574,15574,"Sibling Goals @ Knoxville, Tennessee
"
15575,15575,"Thanking Place of Hope for my balloons! @ Place of Hope
"
