,area,convex_area,bbox_area,major_axis_length,minor_axis_length,perimeter,equivalent_diameter,mean_intensity,solidity,eccentricity,type
506,150,306,432,25.23670172645232,16.78689162455405,103.87615433949868,13.819765978853418,0.26262325751633997,0.49019607843137253,0.7466850779068742,NIRCam
507,127,161,228,17.287962110008007,10.22777106924072,56.45584412271571,12.716187407449045,0.27154045700169827,0.7888198757763976,0.8062226017322497,NIRCam
510,180,278,360,18.092419128635523,16.670227018226704,85.42640687119285,15.138795132120961,0.2723141045751634,0.6474820143884892,0.388632312082615,NIRCam
511,192,310,551,32.29060661029595,10.411326418601364,91.21930009000631,15.635280380893438,0.26813158292483663,0.6193548387096774,0.94659472243964,NIRCam
513,118,194,396,27.391525960591046,9.289445157285495,66.90559159102153,12.257335203001883,0.26433159853772015,0.6082474226804123,0.9407374535532498,NIRCam
514,122,194,330,26.025109381946983,7.980949998115658,69.11269837220809,12.463355264843006,0.26194174541947934,0.6288659793814433,0.9518180101600188,NIRCam
516,680,786,1089,37.79776082497781,23.907056981225978,121.26093065034893,29.42452872043851,0.33824693310265286,0.8651399491094147,0.7745609368810452,NIRCam
517,248,487,725,32.772861181644906,21.30164475922789,125.32590180780451,17.769732893161912,0.2706770746363062,0.5092402464065708,0.7599528681148991,NIRCam
518,294,439,5510,124.05455646173144,3.494678120661412,208.65180361560905,19.347672370394786,0.3000320074696545,0.6697038724373576,0.9996031328861907,NIRCam
519,147,285,550,26.362357680642344,13.394232956028016,85.97665940288702,13.680870333281758,0.27348360944377753,0.5157894736842106,0.8613088471897388,NIRCam
520,142,234,340,18.755740829205344,16.099965681143292,86.94112549695427,13.446189622059965,0.2676625738746203,0.6068376068376068,0.5129775670107838,NIRCam
521,358,381,476,33.454920525997146,13.963021765230906,81.94112549695429,21.349935761383176,0.3508788027166173,0.9396325459317585,0.9087374431667298,NIRCam
522,1748,4687,7347,93.08870106432907,62.140775649271504,860.8437584951456,47.17650606177894,0.26374899829497017,0.3729464476210796,0.7445706230521697,NIRCam
523,131,188,264,23.528175254127245,9.037351987072668,75.62741699796952,12.914889870235298,0.2629566741505763,0.6968085106382979,0.9232883174194081,NIRCam
524,427,465,630,34.92143045922079,16.030853103475113,90.42640687119285,23.31680264534386,0.31281979427836715,0.9182795698924732,0.8884079109501508,NIRCam
525,106,142,224,18.919084865748196,8.553928187492524,55.45584412271572,11.617374563210365,0.27117209396966335,0.7464788732394366,0.8919509174070881,NIRCam
526,9467,10214,13932,135.84659024812586,89.06125017746132,529.2213921310594,109.78961139382808,0.42446780038813875,0.9268650871353045,0.755106921162447,NIRCam
527,245,493,868,38.620046001993465,16.55517203493466,164.57463914933368,17.66192765414112,0.26153523809523815,0.4969574036511156,0.9034621605373232,NIRCam
528,314,376,625,28.34024987905445,14.972354074598199,90.4619407771256,19.994929783493642,0.3300428962158112,0.8351063829787234,0.8490533852769497,NIRCam
529,137,232,460,30.385068507283005,8.744963998424762,82.52691193458118,13.207339536360731,0.266396341777587,0.5905172413793104,0.9576891372466093,NIRCam
530,110,124,195,16.58969145721887,8.560797937179775,42.04163056034262,11.834540545406394,0.2815922673796792,0.8870967741935484,0.8565698038196025,NIRCam
532,605,1051,1476,38.10546027049604,29.156438678700447,197.26702730475878,27.754457742221764,0.2835466595365419,0.5756422454804948,0.6438506349202874,NIRCam
533,188,280,405,29.349511635196016,11.367996153041492,88.08326112068522,15.471555655790098,0.26748965164789323,0.6714285714285714,0.9219404299412579,NIRCam
534,1288,1357,1813,46.94328414415603,35.243952158160326,148.0243866176395,40.49608047229867,0.48050803464864206,0.9491525423728814,0.660555406212292,NIRCam
535,153,251,400,21.36929552312337,15.004786947254432,85.59797974644665,13.957279475043833,0.2610583544790465,0.6095617529880478,0.7120135465430287,NIRCam
538,1185,1233,1548,45.1284581430496,33.51577048224214,135.88225099390854,38.8431314457417,0.3981593467361628,0.9610705596107056,0.6696522084925908,NIRCam
541,6608,8028,11210,116.28373588564976,75.13553415949302,569.7838379715733,91.72549760895252,0.36112251976214216,0.8231190832087693,0.7632191908025677,NIRCam
542,797,1304,1764,48.80009642433917,29.12557526864371,267.24978336205567,31.85548488335917,0.26765822323910743,0.6111963190184049,0.8023644579956183,NIRCam
545,282,341,432,23.4048692824665,17.76403726580792,78.52691193458118,18.948708441878455,0.3461015088304826,0.8269794721407625,0.6511034994671523,NIRCam
546,512,544,780,32.242613260114254,20.556745455285277,90.66904755831213,25.532305945691693,0.38134483149509807,0.9411764705882353,0.7703969847664224,NIRCam
548,190,279,520,24.97643522043296,12.781667945932172,83.0477272147525,15.553633450087505,0.2675227574819401,0.6810035842293907,0.8591349550073091,NIRCam
549,336,367,754,35.17322226579404,12.445370058562544,84.91168824543142,20.683531783305643,0.3448626879084967,0.9155313351498637,0.9353094414021289,NIRCam
550,152,284,525,28.613909152160108,11.390835274012359,100.84062043356595,13.911592676604096,0.2630148813209494,0.5352112676056338,0.9173475140803757,NIRCam
551,103,213,304,19.408089004448872,13.591103959355163,65.07716446627535,11.451797811161432,0.2641167332952598,0.4835680751173709,0.7138679066989154,NIRCam
553,142,153,216,17.135898571989134,10.693004690136627,45.45584412271571,13.446189622059965,0.3657896216514775,0.9281045751633987,0.7814148347680492,NIRCam
554,119,127,156,13.355457928912484,11.371033856955819,38.97056274847714,12.309163489997376,0.47103520514087993,0.937007874015748,0.5244930176988539,NIRCam
555,173,236,304,19.705049058415256,14.131863693775,82.66904755831214,14.841510746523857,0.2626253224526805,0.7330508474576272,0.6968985956015514,NIRCam
557,141,154,225,17.632072301756423,10.321711153176034,46.04163056034261,13.398760233979036,0.33168774857460714,0.9155844155844156,0.8107488784471784,NIRCam
558,137,147,195,14.689909728261158,11.896826742261437,42.04163056034261,13.207339536360731,0.3296105223987405,0.9319727891156463,0.5866178962469903,NIRCam
561,409,499,624,25.88406447051072,22.466089147689363,93.36143571373725,22.820056393372074,0.3209591619924253,0.8196392785571143,0.4966505465051975,NIRCam
563,136,313,540,32.202332031899225,13.310938809270151,98.01219330881977,13.159049284959082,0.26086529123414076,0.43450479233226835,0.9105707470691718,NIRCam
565,162,306,525,43.66633529229862,7.961928105826568,103.70458146424487,14.361922094451577,0.27315187847978695,0.5294117647058824,0.9832363517774165,NIRCam
566,185,345,600,31.005795764850287,13.898956587402058,117.42640687119285,15.347615963921077,0.2617523306836248,0.5362318840579711,0.8938983941421493,NIRCam
570,474,504,675,28.505421910862722,21.306971244784176,86.66904755831214,24.566553364370574,0.35726355588648956,0.9404761904761905,0.6642946372953209,NIRCam
571,331,385,504,21.339277544731804,20.240531341109765,75.35533905932738,20.529059630371258,0.49470825898939635,0.8597402597402597,0.316745334138115,NIRCam
573,8901,10657,16677,158.69874823121194,81.79023556528256,626.7544007200504,106.45705795149368,0.47162682417265306,0.8352256732663976,0.8569614754500867,NIRCam
575,164,177,273,22.325218432484128,9.3875114644781,53.698484809834994,14.450303987687134,0.34651021759923484,0.9265536723163842,0.9072975804606658,NIRCam
577,222,381,598,30.591645310990486,14.75983476992906,122.7401153701776,16.812470934731934,0.26031600423953366,0.5826771653543307,0.8759073876520107,NIRCam
578,594,795,1088,29.761652716536066,28.55013401636059,136.57463914933368,27.500987065425246,0.42077223410576353,0.7471698113207547,0.2824139796627477,NIRCam
579,5480,10207,12150,109.35317104034772,76.10885288586921,809.074205873445,83.53054953218428,0.4860432787319307,0.5368864504751641,0.7180502390384612,NIRCam
581,178,339,486,28.398186748845983,14.316449967143514,116.91168824543144,15.054455784347004,0.2638359925093633,0.5250737463126843,0.863626298746442,NIRCam
582,156,349,650,32.103780344123564,13.94287737036782,93.42640687119285,14.093451279891855,0.2722742156862745,0.4469914040114613,0.9007652014480722,NIRCam
583,179,193,240,15.843429684220945,14.496374570671495,49.45584412271571,15.09668435477122,0.4744704129696572,0.927461139896373,0.40350588110736524,NIRCam
584,135,157,220,20.72378152610996,9.250472644220164,49.79898987322332,13.110581167104948,0.2883123631082063,0.8598726114649682,0.8948485329955216,NIRCam
585,195,208,253,22.314088916356273,11.211254087431945,55.79898987322333,15.756957549709801,0.3314106907993967,0.9375,0.8646182439949518,NIRCam
586,110,198,300,26.064496703745085,9.336006632652117,71.49137802864844,11.834540545406394,0.26731780035650626,0.5555555555555556,0.9336492371381128,NIRCam
587,916,964,1998,61.526301754876236,19.026665793352922,142.8528137423857,34.15095054280933,0.4110802615806147,0.950207468879668,0.9509825896194523,NIRCam
590,442,597,960,40.78809484356547,16.970098219862987,113.18986283848345,23.722813466638858,0.3237019270694703,0.7403685092127303,0.9093393676766842,NIRCam
592,282,295,392,27.606075184799607,13.035572138703367,67.94112549695427,18.948708441878455,0.3609972841051314,0.9559322033898305,0.8814917620923604,NIRCam
595,113,204,285,19.601338362720114,13.240946284873527,67.52691193458118,11.994835078277376,0.2617228561513101,0.553921568627451,0.7373486658628329,NIRCam
596,756,792,1116,40.43105603159892,23.952210022923307,111.63961030678928,31.025297674958463,0.41892995798319327,0.9545454545454546,0.8056284874411986,NIRCam
598,306,328,475,27.081157162339355,14.534382974421995,71.35533905932738,19.738573927438622,0.3778341125208254,0.9329268292682927,0.8437748787706162,NIRCam
599,136,266,418,25.246808182474478,14.172017550145442,80.80508652763321,13.159049284959082,0.2614055968858131,0.5112781954887218,0.8275859772117607,NIRCam
600,285,320,400,19.542989634516058,18.843684519361783,67.14823227814082,19.04923279949934,0.4643109418644651,0.890625,0.26511395822284245,NIRCam
601,129,199,272,15.939189346448993,13.41048721417443,63.66295090390226,12.815923738491737,0.2613006505547956,0.6482412060301508,0.5404857739129655,NIRCam
602,152,230,360,21.165160209276095,12.43676454827578,74.66295090390227,13.911592676604096,0.26096607843137254,0.6608695652173913,0.8091475615228934,NIRCam
603,220,230,270,18.08446500049785,15.7515333644607,53.79898987322333,16.73656774376801,0.34269118894830664,0.9565217391304348,0.49128650918125183,NIRCam
605,211,359,660,33.38138107530404,13.280218365047338,122.9827560572969,16.39065416446578,0.26977362326921295,0.5877437325905293,0.9174578046769628,NIRCam
606,106,116,180,16.943722282546297,7.999576418795773,40.62741699796952,11.617374563210365,0.3299699815020347,0.9137931034482759,0.8815309320686789,NIRCam
607,1551,1632,2646,64.54950251388212,31.062983172946275,171.36753236814712,44.43866035204299,0.4904391989987485,0.9503676470588235,0.8765958477767517,NIRCam
608,684,752,1200,43.912476682494166,20.270201812786464,116.63961030678927,29.51094455619561,0.4100894736842105,0.9095744680851063,0.88708578000732,NIRCam
609,124,148,210,15.655929457378228,11.403264123008961,51.62741699796952,12.565098628628435,0.2633577640733713,0.8378378378378378,0.6851870914573803,NIRCam
610,298,321,420,20.18002257256553,18.873009794652404,66.76955262170048,19.47884453275087,0.39224685879721016,0.9283489096573209,0.3540345525394091,NIRCam
611,162,171,210,15.350016119555537,13.46646798133715,45.79898987322333,14.361922094451577,0.38209005083514885,0.9473684210526315,0.47995444908697477,NIRCam
612,101,162,285,22.399791809196397,8.667079169065676,59.94112549695428,11.340070282773887,0.26203979421471557,0.6234567901234568,0.9221104446016674,NIRCam
613,282,298,440,25.597696332865592,14.263496920178861,67.35533905932738,18.948708441878455,0.30651605757196493,0.9463087248322147,0.8303662509449109,NIRCam
614,127,131,180,14.493323467971422,11.233899739921391,40.04163056034262,12.716187407449045,0.30992785857650146,0.9694656488549618,0.6318280224367832,NIRCam
615,242,337,2967,90.15436513627199,3.7985644363430793,169.0304832720494,17.55346033766304,0.3032147269486307,0.7181008902077152,0.9991119685277772,NIRCam
616,1673,1740,3360,74.56198237882876,28.78053837408552,182.79393923934,46.153328789394244,0.4117641463614734,0.9614942528735633,0.9225009512589417,NIRCam
617,539,560,792,38.078323748197434,18.137970778799495,93.84062043356595,26.196872229566885,0.38278190767215975,0.9625,0.8792648395847334,NIRCam
618,142,155,210,16.083400006448496,11.53736514635009,46.04163056034261,13.446189622059965,0.416198196630765,0.9161290322580645,0.696716940073157,NIRCam
620,1160,1220,2068,57.63479794317554,25.684834436544087,146.61017305526642,38.43120960746342,0.491075362745098,0.9508196721311475,0.8952082601965676,NIRCam
621,165,185,483,29.280616056875587,7.411990812933811,65.2193000900063,14.494292838262302,0.2863394414735591,0.8918918918918919,0.9674305889397377,NIRCam
623,579,627,880,42.66250686722538,17.47667041537669,107.66904755831213,27.151532118863187,0.40444440922482977,0.9234449760765551,0.9122430419820509,NIRCam
625,657,888,1216,31.86374379063487,29.278943655908765,139.26093065034894,28.92262748940701,0.46483886411794545,0.7398648648648649,0.3945380959222879,NIRCam
626,2526,2660,3600,72.95738305810214,44.22487726497108,215.2020561473032,56.711578094786084,0.48908383261142935,0.9496240601503759,0.7953319682339558,NIRCam
630,1726,1831,2784,87.47523387254992,25.689932619677734,215.16042558696057,46.87868869980144,0.5112399852316362,0.9426542872747132,0.9559030676901896,NIRCam
633,310,338,440,21.327911469411344,18.8831828360021,69.94112549695429,19.867165345562018,0.4531389879822897,0.9171597633136095,0.46487901935444614,NIRCam
634,197,211,272,16.50611208371391,15.359990544060187,52.87005768508881,15.837556323903858,0.4508415885338908,0.933649289099526,0.36612975304511486,NIRCam
635,439,483,629,36.99327736473799,15.62690187203525,91.94112549695427,23.642169108157916,0.31521297512171154,0.9089026915113871,0.9063976712292714,NIRCam
636,350,450,621,22.21985865349388,21.278873775974507,86.8761543394987,21.11004122822376,0.49457983529411764,0.7777777777777778,0.28793093720031265,NIRCam
637,180,195,252,18.180738846128584,12.680012236489091,50.8700576850888,15.138795132120961,0.3408930283224401,0.9230769230769231,0.7166411593018523,NIRCam
638,1528,1623,2232,63.59319103051954,30.879642636031562,167.08935777509507,44.10793607000138,0.3649865991684632,0.9414664202094886,0.8741917026756247,NIRCam
639,23968,25606,32016,185.39786783290333,166.29468383252672,859.9625535217634,174.691171523384,0.45560955735097775,0.9360306178239475,0.44210938031360586,NIRCam
640,126,136,165,14.895371728081207,10.826626092701405,42.62741699796952,12.666024736934256,0.3155502116402117,0.9264705882352942,0.686801559536479,NIRCam
642,251,270,520,30.477828885821967,10.53401953761802,71.01219330881975,17.876888032555495,0.40346615264432467,0.9296296296296296,0.9383712694452395,NIRCam
644,591,765,1054,29.55376640359464,28.158129276611135,126.9827560572969,27.431452220735256,0.4765971022859229,0.7725490196078432,0.3036729376627942,NIRCam
645,115,132,182,14.084799303807383,10.699439830778529,45.62741699796952,12.100518486599809,0.2810037237851662,0.8712121212121212,0.6503385940432483,NIRCam
647,517,548,731,41.09134038326064,16.16018286927065,100.18376618407358,25.65667251667837,0.34731372321462434,0.9434306569343066,0.9194210367062045,NIRCam
648,107,124,180,14.584646098311458,10.148919260574539,41.79898987322333,11.67204486311899,0.29105894447498626,0.8629032258064516,0.7181743066765515,NIRCam
649,496,524,726,33.07912214027827,19.279044010268855,89.25483399593905,25.13019725725687,0.42977962286527516,0.9465648854961832,0.8126041022227198,NIRCam
650,1009,1139,1739,42.66319967940999,31.542627660865918,143.19595949289334,35.84269382507095,0.3441879111525681,0.8858647936786654,0.6733318305649514,NIRCam
