DATE,MONTH,BASEL_cloud_cover,BASEL_humidity,BASEL_pressure,BASEL_global_radiation,BASEL_precipitation,BASEL_sunshine,BASEL_temp_mean,BASEL_temp_min,BASEL_temp_max,BUDAPEST_cloud_cover,BUDAPEST_humidity,BUDAPEST_pressure,BUDAPEST_global_radiation,BUDAPEST_precipitation,BUDAPEST_sunshine,BUDAPEST_temp_mean,BUDAPEST_temp_max,DE_BILT_cloud_cover,DE_BILT_wind_speed,DE_BILT_wind_gust,DE_BILT_humidity,DE_BILT_pressure,DE_BILT_global_radiation,DE_BILT_precipitation,DE_BILT_sunshine,DE_BILT_temp_mean,DE_BILT_temp_min,DE_BILT_temp_max,DRESDEN_cloud_cover,DRESDEN_wind_speed,DRESDEN_wind_gust,DRESDEN_humidity,DRESDEN_global_radiation,DRESDEN_precipitation,DRESDEN_sunshine,DRESDEN_temp_mean,DRESDEN_temp_min,DRESDEN_temp_max,DUSSELDORF_cloud_cover,DUSSELDORF_wind_speed,DUSSELDORF_wind_gust,DUSSELDORF_humidity,DUSSELDORF_pressure,DUSSELDORF_global_radiation,DUSSELDORF_precipitation,DUSSELDORF_sunshine,DUSSELDORF_temp_mean,DUSSELDORF_temp_min,DUSSELDORF_temp_max,HEATHROW_cloud_cover,HEATHROW_humidity,HEATHROW_pressure,HEATHROW_global_radiation,HEATHROW_precipitation,HEATHROW_sunshine,HEATHROW_temp_mean,HEATHROW_temp_min,HEATHROW_temp_max,KASSEL_wind_speed,KASSEL_wind_gust,KASSEL_humidity,KASSEL_pressure,KASSEL_global_radiation,KASSEL_precipitation,KASSEL_sunshine,KASSEL_temp_mean,KASSEL_temp_min,KASSEL_temp_max,LJUBLJANA_cloud_cover,LJUBLJANA_wind_speed,LJUBLJANA_humidity,LJUBLJANA_pressure,LJUBLJANA_global_radiation,LJUBLJANA_precipitation,LJUBLJANA_sunshine,LJUBLJANA_temp_mean,LJUBLJANA_temp_min,LJUBLJANA_temp_max,MAASTRICHT_cloud_cover,MAASTRICHT_wind_speed,MAASTRICHT_wind_gust,MAASTRICHT_humidity,MAASTRICHT_pressure,MAASTRICHT_global_radiation,MAASTRICHT_precipitation,MAASTRICHT_sunshine,MAASTRICHT_temp_mean,MAASTRICHT_temp_min,MAASTRICHT_temp_max,MALMO_wind_speed,MALMO_precipitation,MALMO_temp_mean,MALMO_temp_min,MALMO_temp_max,MONTELIMAR_wind_speed,MONTELIMAR_humidity,MONTELIMAR_pressure,MONTELIMAR_global_radiation,MONTELIMAR_precipitation,MONTELIMAR_temp_mean,MONTELIMAR_temp_min,MONTELIMAR_temp_max,MUENCHEN_cloud_cover,MUENCHEN_wind_speed,MUENCHEN_wind_gust,MUENCHEN_humidity,MUENCHEN_pressure,MUENCHEN_global_radiation,MUENCHEN_precipitation,MUENCHEN_sunshine,MUENCHEN_temp_mean,MUENCHEN_temp_min,MUENCHEN_temp_max,OSLO_cloud_cover,OSLO_wind_speed,OSLO_wind_gust,OSLO_humidity,OSLO_pressure,OSLO_global_radiation,OSLO_precipitation,OSLO_sunshine,OSLO_temp_mean,OSLO_temp_min,OSLO_temp_max,PERPIGNAN_wind_speed,PERPIGNAN_humidity,PERPIGNAN_pressure,PERPIGNAN_global_radiation,PERPIGNAN_precipitation,PERPIGNAN_temp_mean,PERPIGNAN_temp_min,PERPIGNAN_temp_max,ROMA_cloud_cover,ROMA_humidity,ROMA_pressure,ROMA_global_radiation,ROMA_sunshine,ROMA_temp_mean,ROMA_temp_min,ROMA_temp_max,SONNBLICK_cloud_cover,SONNBLICK_humidity,SONNBLICK_global_radiation,SONNBLICK_precipitation,SONNBLICK_sunshine,SONNBLICK_temp_mean,SONNBLICK_temp_min,SONNBLICK_temp_max,STOCKHOLM_cloud_cover,STOCKHOLM_pressure,STOCKHOLM_precipitation,STOCKHOLM_sunshine,STOCKHOLM_temp_mean,STOCKHOLM_temp_min,STOCKHOLM_temp_max,TOURS_wind_speed,TOURS_humidity,TOURS_pressure,TOURS_global_radiation,TOURS_precipitation,TOURS_temp_mean,TOURS_temp_min,TOURS_temp_max
20070426,4,3,0.47,1.0147,2.67,0.0,12.8,19.1,12.8,26.4,1,0.5,1.0228,2.59,0.0,10.4,17.5,24.3,2,2.2,8.0,0.79,1.0178,2.23,0.0,9.0,17.9,11.6,25.6,2,4.3,9.7,0.45,2.89,0.0,13.7,18.1,12.0,23.4,1,2.8,12.4,0.47,1.0175,2.73,0.0,12.9,20.4,12.2,27.7,6,0.76,1.021,1.47,0.24,3.3,13.9,10.7,17.1,1.7,7.8,0.49,1.0181,2.77,0.0,13.3,18.5,10.9,24.9,3,1.5,0.55,1.0225,2.58,0.0,12.0,16.0,8.2,21.7,0,2.8,11.0,0.55,1.0168,2.59,0.0,12.7,19.7,11.2,26.3,1.6,0.0,14.7,4.7,21.9,2.1,0.74,1.0167,1.89,0.4,17.8,9.5,26.2,1,3.0,8.9,0.47,1.0161,3.04,0.0,13.3,16.6,8.0,25.0,8,1.3,4.7,0.9,1.0205,0.6,0.0,0.0,9.9,8.2,12.4,3.7,0.72,1.0147,2.36,0.0,17.2,11.6,22.8,4,0.76,1.0158,1.96,6.9,16.6,12.4,20.8,2,0.86,2.97,0.0,12.4,-1.8,-4.2,0.7,3,1.0204,0.0,12.5,16.3,9.4,22.8,2.8,0.79,1.0147,2.41,0.0,17.4,10.4,24.4
20070427,4,4,0.68,1.019,2.2,0.1,8.0,16.9,10.7,25.1,2,0.42,1.0234,2.68,0.0,11.0,18.7,25.2,0,3.3,11.0,0.61,1.0209,2.79,0.0,13.3,19.1,11.2,27.3,0,3.9,12.1,0.42,2.89,0.0,13.6,19.3,12.4,25.6,2,2.5,7.5,0.51,1.0199,2.76,0.0,13.0,19.1,8.5,27.3,5,0.8,1.0236,1.5,0.0,3.4,13.8,9.7,17.8,2.1,10.2,0.47,1.0195,2.78,0.0,13.3,18.9,10.5,26.5,1,1.4,0.52,1.0235,2.84,0.0,12.8,16.3,7.6,23.2,0,3.0,8.0,0.5,1.0193,2.74,0.0,12.6,19.1,9.2,26.8,1.5,0.0,15.2,4.8,23.6,1.5,0.73,1.0202,2.5,0.02,18.8,11.9,25.8,1,1.7,6.6,0.5,1.0186,3.1,0.0,13.7,16.8,8.7,24.5,4,2.6,7.2,0.52,1.0244,2.71,0.0,14.4,12.9,5.6,19.5,2.1,0.83,1.0186,2.33,0.02,17.8,13.4,22.3,1,0.66,1.0194,2.49,10.6,16.3,9.8,22.8,2,0.9,2.76,0.0,8.9,-2.8,-5.5,-0.1,1,1.0215,0.0,14.1,14.8,9.6,19.2,1.8,0.82,1.0184,1.14,0.08,16.6,12.4,20.9
20070428,4,5,0.67,1.0196,2.47,0.0,9.1,18.1,12.0,24.7,6,0.3,1.0187,2.07,0.0,6.2,20.8,25.6,0,3.4,9.0,0.65,1.0214,2.74,0.0,12.8,18.2,11.0,26.4,1,2.6,10.6,0.49,2.82,0.0,13.0,18.2,10.1,25.1,1,2.5,11.1,0.46,1.0197,2.81,0.0,13.3,20.5,11.1,27.8,1,0.58,1.023,2.54,0.0,10.6,15.4,7.9,22.9,1.8,7.9,0.5,1.0194,2.8,0.0,13.3,18.3,8.4,26.7,0,1.5,0.52,1.0202,3.0,0.0,13.0,17.4,7.0,25.1,0,2.9,9.0,0.51,1.0196,2.7,0.0,12.3,19.9,10.4,27.0,3.0,0.0,11.8,7.7,18.5,1.4,0.68,1.0201,2.31,0.0,17.4,9.7,25.2,0,1.8,5.9,0.49,1.0189,3.06,0.0,13.3,17.9,10.2,25.6,5,3.3,11.0,0.45,1.0298,2.17,0.0,9.4,10.7,6.9,17.7,3.4,0.82,1.0191,2.63,0.02,16.3,11.0,21.6,2,0.76,1.0206,1.96,6.8,15.5,10.0,21.0,2,0.81,3.32,0.0,9.0,-0.7,-2.8,1.4,3,1.029,0.0,11.1,8.7,6.6,17.9,2.6,0.67,1.0189,2.73,0.0,17.6,10.2,25.0
20070429,4,5,0.63,1.0145,2.62,0.0,9.3,18.2,12.0,25.8,5,0.38,1.0122,2.34,0.0,8.1,19.3,24.3,0,4.9,11.0,0.52,1.0193,2.84,0.0,13.5,16.0,11.0,21.9,3,4.2,11.3,0.51,2.88,0.0,9.9,11.1,4.6,15.5,1,5.9,14.0,0.51,1.0182,2.79,0.0,13.0,17.0,10.1,22.1,3,0.7,1.0196,2.34,0.0,9.0,14.9,8.6,21.2,3.5,9.2,0.49,1.0195,2.75,0.0,12.7,14.1,7.6,19.9,4,1.2,0.52,1.0139,2.68,0.0,10.3,18.7,8.4,26.7,1,5.2,11.0,0.59,1.0168,2.75,0.0,13.1,16.9,11.4,23.3,2.3,0.0,8.8,1.4,14.3,2.5,0.62,1.0143,2.61,0.0,18.0,10.4,25.6,2,2.8,9.1,0.46,1.0148,2.87,0.0,11.6,17.7,12.0,24.5,6,2.3,7.4,0.46,1.0262,1.76,0.0,6.0,10.9,4.0,17.4,1.9,0.73,1.0144,2.33,0.0,17.4,12.3,22.5,4,0.71,1.0167,2.22,8.5,17.2,11.8,22.6,5,0.91,2.47,0.0,6.1,-1.2,-3.3,1.0,6,1.0217,0.0,7.2,9.3,2.9,14.4,2.8,0.68,1.0149,2.46,0.0,19.0,12.3,25.8
20070430,4,5,0.6,1.0099,2.5,0.0,9.0,16.8,11.9,23.0,5,0.35,1.0126,2.77,0.0,11.5,15.1,19.4,0,5.5,14.0,0.42,1.0171,2.87,0.0,13.6,14.0,6.9,20.2,2,2.9,8.6,0.53,2.9,0.0,13.0,10.3,3.0,16.9,1,4.8,13.1,0.42,1.0168,2.94,0.0,14.2,13.8,5.9,20.3,0,0.56,1.0149,2.9,0.0,13.4,14.4,8.6,20.2,3.0,9.0,0.46,1.0176,2.88,0.0,13.8,11.6,4.3,18.4,4,1.4,0.67,1.0134,2.23,0.0,7.1,14.5,12.4,20.2,0,5.8,12.0,0.42,1.0146,3.01,0.0,13.6,14.7,8.0,21.8,1.8,0.0,9.2,6.8,13.4,1.9,0.71,1.0096,2.24,0.0,17.8,11.6,24.1,3,3.8,11.5,0.45,1.0129,3.08,0.0,13.2,13.8,8.6,19.6,3,2.5,14.2,0.51,1.0224,2.75,0.0,14.3,11.5,5.5,17.6,3.0,0.65,1.0084,2.68,0.38,17.7,13.1,22.3,7,0.74,1.0105,1.02,1.5,16.4,13.4,19.4,6,0.98,2.14,0.06,3.2,-1.8,-3.3,-0.3,3,1.0222,0.0,12.5,5.8,1.3,12.8,2.1,0.74,1.0087,2.59,0.18,16.0,8.8,23.3
20070501,5,1,0.44,1.0097,2.88,0.0,12.7,16.0,9.0,22.6,2,0.29,1.0134,2.82,0.0,11.7,12.9,18.0,0,4.7,11.0,0.45,1.0164,2.9,0.0,13.8,15.9,9.0,22.5,1,4.1,11.5,0.39,3.14,0.0,14.0,8.5,3.2,13.3,0,4.5,12.7,0.42,1.0163,2.94,0.0,14.1,15.0,7.8,21.4,0,0.55,1.014,2.91,0.0,13.3,15.4,9.3,21.5,2.8,8.8,0.45,1.0174,2.9,0.0,13.8,11.7,6.4,17.6,4,1.6,0.54,1.0144,2.93,0.01,11.7,14.8,7.0,20.0,0,5.7,12.0,0.43,1.0145,2.99,0.0,13.6,15.3,7.5,22.3,1.6,0.0,8.9,0.7,14.8,1.5,0.8,1.0088,1.82,1.98,16.2,9.9,22.6,1,3.7,11.0,0.4,1.0131,3.18,0.0,13.9,12.9,5.0,19.3,5,2.3,8.5,0.43,1.0191,2.85,0.0,14.9,12.4,6.6,18.5,3.5,0.82,1.0072,0.91,0.9,15.2,11.5,18.9,6,0.69,1.0098,1.52,4.2,16.8,12.4,21.2,2,0.86,2.83,0.0,8.5,-3.0,-4.6,-1.3,7,1.0193,0.0,3.0,5.9,2.3,10.1,1.8,0.86,1.0073,2.04,1.1,17.2,13.1,21.3
20070502,5,4,0.57,1.0098,2.25,0.02,7.7,13.2,8.3,19.1,0,0.28,1.0189,2.83,0.0,11.7,10.8,17.3,0,4.0,11.0,0.46,1.0158,2.91,0.0,13.8,14.9,6.9,22.0,1,3.3,9.8,0.46,3.11,0.0,14.1,10.9,1.9,17.1,1,4.0,11.7,0.37,1.0152,2.96,0.0,14.1,14.4,4.7,21.8,0,0.51,1.0152,2.94,0.0,13.5,15.5,8.9,22.1,2.4,9.2,0.39,1.0156,2.93,0.0,13.9,12.3,4.2,19.2,4,0.8,0.42,1.0175,2.4,0.0,7.5,14.1,9.5,19.0,0,5.5,13.0,0.38,1.0137,3.05,0.0,13.6,14.4,7.8,21.4,1.9,0.0,12.1,5.1,18.8,2.4,0.86,1.011,1.12,1.22,12.8,10.1,15.4,2,4.7,11.8,0.34,1.0118,3.16,0.0,13.6,12.6,5.1,19.8,1,2.5,8.4,0.41,1.0161,2.87,0.0,15.0,14.1,5.8,20.5,2.1,0.8,1.0092,1.38,0.1,13.0,9.6,16.5,6,0.74,1.0144,1.25,2.7,16.4,12.2,20.6,5,0.95,2.31,0.0,3.6,-3.8,-5.4,-2.2,4,1.0147,0.0,10.6,8.4,5.2,12.0,2.4,0.86,1.008,2.02,0.08,15.6,10.8,20.4
20070503,5,5,0.63,1.0105,2.6,0.0,9.8,14.3,9.3,20.1,7,0.32,1.0154,1.6,0.0,2.8,14.3,19.6,2,3.4,10.0,0.72,1.0145,2.5,0.0,10.6,14.1,7.7,21.0,1,3.5,9.0,0.48,2.81,0.0,13.3,13.6,4.2,20.3,1,3.7,10.6,0.44,1.0132,2.95,0.0,13.9,15.9,6.8,22.1,6,0.72,1.0175,2.03,0.0,6.4,11.4,7.4,15.4,2.6,10.6,0.45,1.013,2.93,0.0,13.8,14.4,5.0,21.4,5,1.5,0.69,1.0133,1.67,0.0,1.1,15.3,11.6,20.9,0,4.0,10.0,0.49,1.0124,2.91,0.0,12.9,14.9,5.9,21.8,1.7,0.0,9.1,2.6,15.0,1.5,0.91,1.0112,0.56,1.48,11.0,10.0,12.1,7,2.0,6.8,0.44,1.0106,2.55,0.01,8.3,13.9,7.1,20.0,8,2.5,8.7,0.49,1.015,2.85,0.0,14.6,13.1,8.2,19.3,4.0,0.89,1.0082,0.83,0.76,12.7,10.2,15.2,7,0.8,1.0126,1.5,4.0,16.9,12.8,21.0,7,0.97,1.98,0.2,2.2,-2.8,-5.3,-0.2,5,1.0159,0.0,14.1,8.7,1.3,16.1,3.0,0.76,1.0105,2.82,0.0,13.8,7.3,20.2
20070504,5,7,0.71,1.0052,1.55,0.67,0.9,13.7,7.7,19.3,7,0.5,1.0131,1.44,1.24,2.0,16.2,20.8,1,4.1,14.0,0.67,1.0122,2.7,0.0,12.0,14.8,8.0,22.8,2,4.2,13.1,0.44,2.91,0.0,13.5,16.1,7.2,22.2,4,4.2,11.3,0.45,1.01,2.66,0.0,11.5,17.2,8.9,24.0,6,0.67,1.0165,2.12,0.0,6.9,13.0,8.6,17.5,3.3,10.7,0.41,1.0094,2.82,0.0,12.6,16.1,9.7,22.5,8,1.0,0.98,1.0096,0.44,3.43,0.0,11.5,7.8,14.4,5,4.6,12.0,0.52,1.0095,1.92,0.0,5.3,16.1,7.3,23.2,0.7,0.0,10.9,1.1,17.8,2.6,0.83,1.0054,1.16,0.14,13.8,10.8,16.9,5,3.2,10.1,0.55,1.0047,2.4,0.35,7.1,15.6,8.4,21.5,1,2.3,8.8,0.53,1.0132,2.87,0.0,14.6,12.6,5.7,19.2,6.6,0.76,1.0069,1.39,0.64,15.6,11.2,20.0,7,0.76,1.0073,1.56,4.3,15.9,12.4,19.4,7,0.99,1.9,0.47,0.0,-2.8,-4.5,-1.0,4,1.0142,0.0,7.5,9.3,6.8,13.4,4.5,0.81,1.0106,1.98,0.0,13.2,8.3,18.1
20070505,5,8,0.9,1.0078,0.36,0.79,0.0,12.7,11.9,14.9,8,0.85,1.0084,1.4,2.37,1.8,15.5,19.6,2,4.3,10.0,0.77,1.016,2.73,0.0,12.2,12.5,7.0,18.2,6,4.5,14.1,0.4,2.73,0.0,11.7,16.1,9.1,22.5,4,4.8,9.6,0.5,1.0131,2.93,0.0,13.6,16.7,10.0,23.4,5,0.68,1.0195,1.77,0.0,4.6,12.0,9.1,14.9,3.2,10.3,0.35,1.0108,2.58,0.0,10.3,16.2,9.8,22.7,7,1.0,0.91,1.0083,1.31,0.44,1.3,13.3,10.5,18.3,3,4.5,11.0,0.63,1.0137,2.54,0.0,9.6,14.9,9.1,22.3,1.8,0.0,11.2,3.1,18.0,3.0,0.88,1.0097,0.55,0.16,13.6,11.4,15.9,7,2.9,10.0,0.77,1.0057,1.62,0.41,2.4,13.6,10.5,17.8,8,2.6,8.3,0.8,1.0137,0.65,0.0,0.0,9.1,6.7,16.6,9.5,0.6,1.0115,1.6,0.0,15.9,13.8,18.0,5,0.7,1.0068,1.85,6.0,15.9,11.6,20.2,7,0.98,2.2,0.52,1.8,-3.3,-5.1,-1.4,6,1.0174,0.0,13.0,8.9,3.8,13.9,4.4,0.78,1.0163,2.0,0.02,14.1,9.0,19.2
20070506,5,3,0.61,1.0158,2.63,0.0,8.8,15.8,11.1,22.0,7,0.78,1.0094,1.17,0.0,0.9,16.9,21.2,7,3.6,11.0,0.78,1.0161,1.32,0.0,2.8,13.0,6.3,17.5,5,2.9,8.5,0.52,1.75,0.0,4.7,15.2,10.3,21.3,4,3.4,12.0,0.62,1.0168,2.03,0.19,6.7,14.7,7.7,21.3,6,0.67,1.0162,0.98,0.0,0.6,14.2,8.1,20.4,1.7,9.5,0.51,1.014,2.86,0.0,12.7,15.4,5.7,23.1,6,0.9,0.74,1.0112,2.11,0.46,5.3,14.9,10.2,21.1,5,3.9,11.0,0.74,1.0172,2.21,0.0,5.1,13.2,5.6,19.5,1.5,0.31,12.1,1.7,20.6,6.0,0.57,1.0152,2.91,0.0,17.7,13.1,22.3,8,2.5,12.4,0.8,1.0137,1.04,0.09,0.3,12.7,10.4,17.4,8,4.0,11.9,0.81,1.007,1.42,0.85,2.6,8.8,7.4,12.2,12.3,0.55,1.0167,3.08,0.0,17.8,14.9,20.8,4,0.76,1.0087,1.96,6.7,16.0,11.2,20.8,8,0.99,2.61,0.15,0.4,-3.7,-4.9,-2.4,1,1.0111,0.0,15.1,12.1,6.0,18.6,3.0,0.76,1.0216,2.87,0.0,12.0,5.1,18.8
20070507,5,8,0.66,1.0194,1.2,0.05,0.2,15.0,11.5,18.5,3,0.57,1.0113,2.74,0.0,10.4,18.0,23.5,8,2.7,13.0,0.96,1.0083,0.7,4.09,0.0,12.3,11.5,13.8,7,5.9,17.4,0.7,1.15,1.18,0.7,13.8,9.9,17.5,8,7.3,16.5,0.87,1.0107,0.66,1.74,0.0,14.1,11.3,15.7,5,0.78,1.0096,1.85,0.32,5.0,16.4,13.6,19.2,3.0,11.2,0.79,1.009,0.66,1.68,0.0,13.4,10.6,15.1,4,1.4,0.57,1.015,2.82,0.0,8.0,17.6,10.6,24.1,8,7.8,18.0,0.89,1.011,0.36,0.89,0.0,13.8,11.7,15.7,2.7,0.18,11.5,8.6,15.4,5.0,0.63,1.0211,2.72,0.0,17.2,13.0,21.4,6,4.9,14.8,0.64,1.0166,1.72,0.01,2.8,14.1,9.9,18.9,7,3.5,11.8,0.74,0.995,2.01,0.11,6.4,10.1,6.7,14.0,11.2,0.54,1.0217,3.15,0.0,18.0,13.9,22.2,3,0.74,1.0135,1.89,6.2,15.8,9.6,22.0,6,0.98,2.06,0.02,4.7,-4.7,-7.5,-1.8,5,0.9976,0.31,6.0,10.4,6.4,14.0,6.2,0.85,1.0207,1.06,0.16,14.8,11.4,18.1
20070508,5,7,0.74,1.0183,1.5,0.73,1.2,15.9,13.1,19.3,5,0.53,1.0111,2.12,0.03,5.7,17.9,21.9,6,5.1,16.0,0.82,1.0089,1.53,1.56,3.9,12.4,8.7,16.3,8,6.1,18.8,0.84,1.54,1.05,3.0,10.8,8.2,15.0,7,6.7,20.8,0.79,1.0105,1.11,2.81,1.4,12.8,10.6,15.6,6,0.67,1.0112,1.7,0.0,4.0,15.2,10.3,20.0,2.8,11.9,0.8,1.0084,1.26,0.91,1.5,11.2,8.1,14.1,4,1.9,0.56,1.0129,2.66,0.0,9.1,18.3,10.6,25.2,7,7.0,18.0,0.78,1.0115,1.28,0.11,2.9,13.1,11.5,15.6,3.6,0.53,10.3,8.7,14.0,3.2,0.65,1.0224,2.86,0.0,19.2,14.2,24.2,7,6.2,19.4,0.79,1.0144,1.38,3.6,1.3,13.6,10.3,17.3,6,2.7,11.8,0.65,0.9905,2.02,0.12,6.4,10.0,6.7,14.6,7.3,0.57,1.0238,3.0,0.0,20.6,16.3,24.9,2,0.68,1.0168,2.78,12.2,16.8,9.6,24.0,6,0.89,2.73,0.24,8.4,-3.6,-7.5,0.3,3,0.9918,0.0,10.2,11.1,6.4,16.4,7.0,0.92,1.0207,1.1,0.2,16.3,13.8,18.8
20070509,5,8,0.7,1.0205,1.38,0.0,0.1,15.5,12.7,19.0,6,0.66,1.0138,2.39,0.09,7.5,14.4,18.1,7,3.7,13.0,0.78,1.0118,1.5,0.42,3.7,13.4,10.8,17.0,6,6.5,14.6,0.76,2.22,0.07,7.4,11.6,9.1,14.7,8,4.6,12.8,0.89,1.0138,0.67,0.33,0.0,12.0,9.7,14.2,8,0.85,1.012,0.75,0.4,0.0,12.4,9.9,15.0,1.9,7.5,0.81,1.0119,1.48,0.23,2.5,11.2,7.3,14.8,5,1.5,0.75,1.0151,2.24,0.61,6.0,17.2,14.2,22.9,8,4.0,12.0,0.93,1.014,0.48,0.69,0.0,11.7,9.9,14.1,5.1,0.19,9.5,7.4,11.8,3.4,0.58,1.0219,3.15,0.0,18.8,13.5,24.0,8,3.7,10.8,0.89,1.017,0.83,2.86,0.0,12.2,10.3,14.2,5,3.1,12.5,0.54,0.9986,2.14,0.0,7.2,9.0,5.9,14.1,7.4,0.48,1.0224,3.34,0.0,22.0,16.9,27.2,3,0.7,1.0175,2.81,12.4,17.6,11.4,23.8,7,0.99,1.22,0.58,0.0,-2.1,-3.4,-0.8,5,0.9954,0.0,6.0,10.3,7.2,14.6,5.8,0.77,1.021,2.0,0.0,17.0,13.2,20.7
20070510,5,6,0.5,1.0156,2.61,0.0,8.7,18.5,10.3,25.4,5,0.59,1.0162,2.4,0.0,7.5,18.0,22.9,7,5.2,14.0,0.84,1.0058,1.37,1.27,2.9,13.4,10.7,17.3,8,5.2,15.6,0.78,1.0,0.25,0.1,14.2,10.2,18.2,8,6.2,14.9,0.79,1.0086,1.05,0.15,1.1,15.5,13.1,18.8,7,0.84,1.0049,1.38,0.58,2.2,13.4,10.0,16.8,2.9,11.2,0.76,1.0079,1.32,0.04,1.7,14.5,10.6,18.2,4,0.9,0.7,1.0169,2.69,0.0,9.6,19.1,13.7,25.0,7,6.8,15.0,0.77,1.008,1.0,0.05,2.8,15.6,13.2,19.3,3.3,0.21,9.3,5.7,14.2,2.4,0.53,1.0167,3.16,0.0,21.0,12.4,29.5,5,5.0,15.1,0.45,1.0152,3.16,0.0,12.7,17.9,11.9,23.1,5,2.4,8.2,0.53,0.9965,2.46,0.0,9.8,8.8,3.3,14.2,2.5,0.55,1.0164,3.27,0.0,20.1,11.5,28.7,2,0.79,1.0171,2.79,12.2,18.3,11.8,24.8,6,0.88,2.95,0.0,9.1,-0.4,-4.6,3.8,7,0.9984,0.03,6.2,9.3,5.3,16.0,4.9,0.74,1.0127,2.38,0.02,16.7,9.4,24.0
20070511,5,5,0.58,1.012,1.48,0.1,0.9,17.1,14.3,20.1,2,0.49,1.0108,2.96,0.0,12.0,22.3,27.8,7,4.4,14.0,0.88,1.002,1.43,1.37,3.2,12.3,10.3,15.5,7,7.9,23.4,0.56,1.65,0.0,3.4,16.3,9.9,22.0,7,6.8,23.0,0.78,1.0043,1.11,0.5,1.3,13.1,10.9,15.1,7,0.83,1.0018,1.56,0.38,3.1,12.4,8.2,16.7,3.2,14.7,0.75,1.0034,1.25,0.83,1.4,12.3,7.3,15.8,5,2.3,0.67,1.0117,2.99,0.0,10.4,19.5,12.4,26.0,8,8.5,23.0,0.7,1.0046,1.34,0.18,3.9,13.6,10.4,17.4,1.9,0.32,10.7,9.8,12.4,1.8,0.6,1.0141,2.73,0.0,19.6,12.7,26.5,6,5.2,18.2,0.44,1.0093,2.67,0.01,8.6,18.3,13.8,23.4,6,2.1,7.6,0.66,0.9948,2.14,0.55,7.0,9.0,2.9,14.2,3.9,0.54,1.0149,3.1,0.0,20.7,14.6,26.7,4,0.78,1.0165,2.3,8.7,19.4,14.4,24.4,6,0.92,1.9,0.74,5.5,0.6,-1.5,2.6,3,0.996,0.0,4.8,9.4,4.6,14.7,6.2,0.74,1.012,1.95,0.28,15.1,11.4,18.8
20070512,5,6,0.56,1.0138,2.35,0.0,7.6,17.3,12.5,21.6,5,0.53,1.0123,2.48,0.01,8.0,19.0,25.6,6,5.5,15.0,0.82,1.0054,1.84,0.34,5.6,13.4,10.5,17.4,6,5.2,17.0,0.75,1.93,0.53,5.2,12.9,9.3,18.1,6,6.2,17.5,0.78,1.0078,1.22,0.12,1.8,14.0,10.6,17.2,5,0.8,1.0035,1.6,0.72,3.3,13.6,10.0,17.3,2.4,12.9,0.83,1.0077,1.99,0.36,5.3,11.8,7.8,17.2,5,1.0,0.7,1.0138,2.19,0.0,8.0,19.2,14.5,24.0,7,6.8,18.0,0.77,1.0079,1.5,0.63,3.6,14.1,10.8,17.6,2.4,0.19,9.7,6.8,14.1,1.5,0.64,1.0144,3.11,0.0,20.3,13.7,26.9,4,4.9,17.6,0.53,1.0125,2.94,0.0,10.7,17.1,11.3,22.7,6,2.9,10.0,0.68,1.0009,2.34,0.11,8.5,9.4,5.4,14.5,3.5,0.64,1.0139,3.17,0.0,19.8,14.4,25.2,2,0.76,1.016,2.77,12.0,18.6,13.0,24.2,7,0.99,2.24,0.0,4.9,0.7,-1.4,2.7,6,1.0042,0.0,2.6,7.4,3.3,13.3,4.8,0.72,1.0118,2.13,0.3,15.6,11.2,20.1
20070513,5,6,0.51,1.0081,2.49,0.0,6.2,20.4,11.3,27.9,2,0.56,1.0159,3.06,0.0,12.7,21.5,27.6,6,3.8,16.0,0.75,1.0042,1.53,0.0,3.7,15.4,11.1,19.0,5,4.1,10.5,0.62,2.85,0.14,11.5,18.0,9.8,23.7,6,4.7,18.5,0.73,1.0066,1.33,0.4,2.3,16.6,11.9,22.7,7,0.89,1.0002,1.04,0.7,0.7,12.8,10.4,15.3,2.2,11.1,0.75,1.0079,2.14,0.11,6.3,15.4,8.9,21.2,2,1.6,0.64,1.0157,3.08,0.0,12.6,20.9,12.9,27.4,6,4.5,14.0,0.74,1.0054,1.36,0.87,2.4,15.9,11.9,23.4,2.5,0.02,13.6,9.8,17.7,3.1,0.65,1.0111,2.48,0.12,18.8,12.3,25.3,5,2.8,8.5,0.52,1.0094,3.11,0.0,12.0,20.2,11.0,27.7,7,1.7,7.8,0.79,1.0044,0.94,0.03,0.4,9.3,6.6,12.4,3.9,0.84,1.0091,1.42,0.0,18.6,14.4,22.9,1,0.74,1.0173,2.85,12.5,20.0,13.6,26.4,7,0.99,1.74,0.0,1.4,0.5,-1.0,2.0,5,1.0096,0.02,5.2,7.5,3.5,11.4,5.8,0.74,1.006,2.0,0.1,16.6,11.5,21.8
